transaction_id,date,time,category,merchant,amount,txn_type,city
e9ecfa65-22d5-4176-9f01-0258165a4416,2024-12-16,08:08:14,Entertainment,Hotstar,2216,debit,Pune
e392c7a3-ba65-425e-ba6f-270f9fc61976,2025-03-23,11:14:44,Income,Mom,4677,credit,Pune
8b3b2a1a-98cd-456c-ab63-c9f9f28eff44,2024-12-26,08:34:00,Friends/Vendor,Ankita,496,debit,Pune
d2a4c8cf-e869-4dc1-af2f-bf21f1175685,2025-05-20,15:14:07,Food,Zomato,2114,debit,Pune
70c96956-189f-423c-90ef-5d31b36688d4,2025-03-26,12:00:13,Food,Swiggy,49,debit,Pune
0262d530-bb61-4a9a-9ab2-0f5d640caac7,2024-10-15,18:22:23,Food,Swiggy,2764,debit,Pune
c5352c30-4d0b-4857-9bb4-b445dda0bc8e,2025-06-21,17:34:03,Income,Dad,5356,credit,Pune
86d6201f-2c67-4ba5-9571-fbf875553bbf,2025-07-11,19:35:58,Friends/Vendor,Local Kirana,1462,debit,Pune
01957cc0-d1cf-4740-8a0e-bf712c497c5d,2025-02-26,19:36:20,Entertainment,Hotstar,1710,debit,Pune
74dbfdf8-e66b-4447-b988-687955faa597,2025-03-19,14:51:40,Entertainment,Hotstar,916,debit,Pune
022bb4b7-1df4-4bf2-afda-3163fc7933b0,2025-02-12,11:41:25,Friends/Vendor,Ramesh Veggie,404,debit,Pune
bdaad969-3cfc-414a-b67d-5c0c4073af31,2025-04-21,18:42:17,Food,Swiggy,875,debit,Pune
f77d25a4-135b-499c-ac82-f63f92d439d9,2024-12-09,11:22:52,Income,Mom,4878,credit,Pune
bff5366a-8353-42de-84ae-d224aac62a88,2024-10-10,12:37:27,Income,Dad,1094,credit,Pune
0d198c77-f61f-415d-894e-c19523d4a52c,2024-09-20,10:56:35,Income,Friend Refund,5357,credit,Pune
9bde7790-faf8-4eec-b750-7724c048d4b4,2025-03-23,18:44:30,Income,Friend Refund,1827,credit,Pune
c765f277-aedb-4e38-ac81-0c312b93c429,2024-09-15,20:34:16,Transport,IRCTC,455,debit,Pune
5841188a-637c-486d-a65d-e55267eda8cd,2025-04-10,11:12:20,Friends/Vendor,Ramesh Veggie,1083,debit,Pune
75025553-253e-4f1a-af7e-b2260dabc03a,2025-02-26,08:30:48,Food,Zomato,2588,debit,Pune
c69a271b-a780-4eb9-8991-e15624c0c1e5,2025-04-09,21:18:36,Food,Zomato,2315,debit,Pune
665cd14d-4859-456f-9b2d-b989d97a32a2,2025-07-28,09:42:37,Entertainment,Hotstar,1468,debit,Pune
9c0fc56a-7e7b-4994-b683-0ad5d8be9985,2024-12-04,11:32:37,Food,Swiggy,211,debit,Pune
fe147ebd-6425-4685-bf66-d7cfc603803a,2025-07-01,16:17:21,Books,Flipkart,445,debit,Pune
94ffebf1-0898-41bd-927f-487198ab728e,2024-12-13,23:48:53,Friends/Vendor,Mom,1299,debit,Pune
99a30a51-4ee7-459b-b178-4bd8d2263728,2025-03-09,10:12:26,Food,Zomato,73,debit,Pune
1828fbdc-30a7-4bf5-bc26-4128a3a5b97e,2024-11-16,21:42:03,Food,Swiggy,19400,debit,Pune
2e781619-aa57-4f13-8f84-ed3b379b3241,2025-06-24,14:02:22,Entertainment,Hotstar,482,debit,Pune
6eaf8450-ba11-42fd-8589-a97f6ce57645,2025-02-16,19:51:21,Food,Dominos,2005,debit,Pune
219edacd-19d2-48ba-b86b-da211ed141c6,2024-12-20,22:39:26,Friends/Vendor,Local Kirana,542,debit,Goa
acf51f1e-f248-4dfa-8b14-eb9cc607c44d,2025-01-27,20:19:57,Books,Kindle,919,debit,Pune
4955bb71-c973-4498-be48-5cebc66f11d9,2024-10-08,21:40:13,Education,Unacademy,1168,debit,Pune
f5bf7395-d1ec-4985-b8dd-04d3d9592f3c,2024-10-07,18:48:13,Food,Dominos,2921,debit,Pune
0b02ae28-5625-4401-9ce8-717d5336320a,2025-05-06,12:48:53,Entertainment,BookMyShow,2888,debit,Pune
07ec3961-1d32-44cb-aff4-03561a6c0364,2025-06-20,16:15:21,Transport,IRCTC,2678,debit,Pune
30eaff76-864d-4f4c-8a05-890725f0f2fe,2025-06-10,09:17:51,Entertainment,Netflix,2780,debit,Pune
1b52d663-cbee-407a-bd30-5d1e85b382f0,2025-07-10,23:49:08,Friends/Vendor,Ankita,756,debit,Pune
07f926cb-039d-4580-aceb-adce7a03172c,2025-06-11,15:08:50,Transport,Ola,700,debit,Pune
2a16214a-81c3-4769-a6fd-60f6e30c8d6a,2025-01-21,08:38:22,Friends/Vendor,Local Kirana,496,debit,Pune
895930db-dbf5-48d1-841f-579bfd6e47d1,2025-05-27,19:25:32,Friends/Vendor,Dad,176,debit,Pune
9be871cd-8767-4fdc-8616-9a28e5834130,2024-10-01,16:35:35,Friends/Vendor,Ajay,1031,debit,Pune
4aee8853-d58d-46bf-8105-fc424d5cc221,2025-02-07,12:31:41,Friends/Vendor,Ankita,1117,debit,Pune
627c743b-733f-4fd3-abe1-0680a464156a,2025-06-02,10:02:52,Income,Friend Refund,4206,credit,Pune
6e166f96-9fa3-4caf-8952-ce0f650bca2d,2025-07-05,23:41:34,Transport,Ola,18620,debit,Pune
66ea0010-6a2e-4d26-a8cc-bc340e7206f6,2025-07-17,20:22:37,Food,Dominos,284,debit,Pune
a4be8f26-5196-456e-9537-22119428fbea,2024-10-04,13:57:09,Entertainment,BookMyShow,625,debit,Pune
a9387919-9ae5-4641-9030-db638fca6a5e,2025-06-10,20:04:55,Food,Swiggy,741,debit,Pune
2717aaae-98d9-462b-be95-3a9c75aa2db1,2025-03-26,13:54:45,Recharge,Vi,199,debit,Pune
c563342e-f36b-427b-a402-096d83216d28,2024-12-28,20:50:08,Recharge,Vi,269,debit,Pune
5c06ecef-8270-4c53-870a-195781734a4a,2024-09-26,16:08:30,Food,Swiggy,1157,debit,Pune
a0b758d0-90fd-45b1-9451-6d40bdf9fcc7,2024-09-28,08:17:54,Food,Dominos,1536,debit,Pune
87a13d56-20d6-4282-84b8-d0fca32eb00f,2025-04-16,16:39:20,Transport,Ola,334,debit,Pune
86f5cf9b-9200-44d5-93a6-fe9ebad2b44e,2025-06-25,14:06:47,Friends/Vendor,Dad,288,debit,Pune
be10e777-c908-4002-814f-d23e81f6f01a,2024-09-21,08:24:14,Entertainment,Hotstar,2173,debit,Pune
81b53b28-e54d-48eb-b526-c8a6fa73f5b6,2025-02-10,11:46:10,Friends/Vendor,Local Kirana,346,debit,Pune
62f7b96e-02ad-4aaf-909d-770187ea6638,2024-11-22,12:58:52,Income,Dad,4118,credit,Pune
030b29aa-cac5-4a8f-8d96-10fbfeda416a,2024-10-25,14:34:55,Food,Zomato,1518,debit,Pune
151582cf-761d-4ced-9f57-7937c971ee5f,2025-07-15,13:40:19,Friends/Vendor,Street Vendor,186,debit,Pune
ded8b4f8-be31-49cc-92e9-41103ca4f563,2024-12-18,11:29:43,Food,Swiggy,106,debit,Pune
8d7166e2-d873-434f-b8bc-64c2ab7443b7,2025-06-01,16:17:19,Food,Dominos,1605,debit,Pune
7d0ae409-4595-46ed-b3a1-5a5d79389b45,2025-02-05,14:03:44,Food,Zomato,979,debit,Pune
de6401f4-84cd-4603-a1c4-6444ffc00914,2024-12-20,15:15:24,Income,Mom,3739,credit,Pune
7dad8c9a-18b4-45ac-8806-447d3199e69b,2024-11-22,18:14:59,Food,Swiggy,980,debit,Pune
1f328b8a-bea2-45f6-a89e-06ebe40137e2,2025-04-23,12:22:05,Food,Dominos,692,debit,Pune
58dbeb7d-0c9a-4e5f-9398-e8b2752eb7c5,2025-07-14,15:34:07,Recharge,Vi,199,debit,Pune
64a947b5-2de1-4d3c-b293-d25140a175f8,2025-01-27,12:58:01,Books,Flipkart,1316,debit,Pune
a80ab27f-1ee9-4552-a857-260351d4f86f,2024-09-12,17:52:35,Transport,IRCTC,742,debit,Pune
67db5b1a-9222-490c-a705-026cf7d49f67,2025-02-23,20:22:25,Transport,IRCTC,1381,debit,Pune
c86bac44-51b3-4db6-8b59-1d6fe92f31e6,2025-02-22,13:19:31,Food,Dominos,2072,debit,Pune
b287dee8-bd6d-4f35-84a9-6019fac6f486,2024-10-07,16:40:59,Friends/Vendor,Dad,1466,debit,Pune
affa4e1a-201f-4afa-bbc4-a334e68cd5c2,2025-02-04,20:59:39,Transport,Ola,1569,debit,Pune
23e6c46f-5a0e-46ee-8373-6cc208ca541b,2025-04-21,08:40:14,Income,Mom,2799,credit,Pune
97c04be8-6c60-42e3-a22a-2f3f454a141f,2025-06-22,08:56:50,Books,Kindle,591,debit,Pune
b9d10330-93c9-4d27-80ce-e44ad55259d2,2024-11-18,16:34:28,Entertainment,BookMyShow,165,debit,Pune
0d852a2d-780a-4b16-af38-d30b86b4d718,2025-03-07,20:34:38,Food,Swiggy,2121,debit,Pune
6c2272ab-81a1-404a-b29f-075efaa96f9f,2025-04-16,19:28:33,Entertainment,Hotstar,2815,debit,Pune
d7094e69-7ca6-46cb-adfe-847d34d00715,2025-05-04,23:29:58,Entertainment,Netflix,984,debit,Pune
a7c78a1e-0c39-4017-8509-a547168ddfa5,2025-02-13,15:53:39,Transport,Uber,860,debit,Pune
367d35f6-8561-4bf8-84c3-b3d39c2b0732,2025-01-18,15:47:59,Friends/Vendor,Local Kirana,135,debit,Pune
7f487817-c428-41c1-9fac-7d3ecc489d1d,2025-06-13,18:01:29,Income,Scholarship,3133,credit,Pune
fa0458e0-3e55-4e84-88ab-149988b28ae9,2024-10-26,13:30:39,Books,Flipkart,1768,debit,Pune
640f9816-9b45-4ae7-8055-316152a45a55,2024-09-16,11:44:10,Friends/Vendor,Mom,1016,debit,Pune
69d890a3-d612-472d-b4cc-697619d6f3dc,2025-02-10,15:45:50,Entertainment,Netflix,1620,debit,Pune
3256fca1-bdd4-4096-8f8e-35b6f7c14ca8,2024-12-28,14:07:28,Books,Flipkart,1444,debit,Pune
ce97f542-36df-427f-a4ea-294382cf3ef4,2024-11-03,16:14:20,Transport,IRCTC,2392,debit,Pune
674fafbf-4a6a-414c-8509-82c895e28d14,2024-12-20,11:29:02,Friends/Vendor,Ajay,729,debit,Pune
5e08a227-52f8-4bc2-9a95-b1b32916e3e4,2024-10-16,18:48:14,Education,Vedantu,1679,debit,Pune
5e050198-724f-4521-8b20-dbd3e380d3a7,2024-09-27,22:12:37,Entertainment,Hotstar,2658,debit,Pune
6039bf3c-1355-4e79-ad64-01b3d89ea55a,2025-03-01,22:37:07,Food,Zomato,685,debit,Pune
95cb3f22-cfa5-43d1-92f1-f85df7267642,2024-09-23,21:53:42,Food,Dominos,645,debit,Pune
cae6c228-12b1-4a77-8d5a-b26f107c83e7,2024-10-02,18:28:20,Books,Kindle,329,debit,Pune
cb3f06bc-22db-44bb-bb06-731e1c1d2914,2025-04-10,20:51:55,Entertainment,Netflix,592,debit,Pune
2b59a56b-aea4-4982-a78a-1cc9e878bb2c,2025-01-05,16:42:28,Food,Zomato,2417,debit,Pune
c75ff138-15c3-4450-a829-82ec8910c4db,2024-12-07,22:19:03,Friends/Vendor,Local Kirana,306,debit,Pune
99cc40c1-0242-40e3-bbf6-a00c2b20fec0,2024-12-09,08:04:24,Friends/Vendor,Street Vendor,328,debit,Pune
5d05dc0c-f34b-476e-92b2-2ed9d3ffce92,2025-07-09,22:45:02,Food,Zomato,58,debit,Pune
c485e486-7768-4131-b76e-6a75c18b65c0,2025-01-01,11:37:12,Food,Dominos,2937,debit,Pune
b5c5887b-7627-430d-ba70-9dd45c1d78d9,2025-06-10,08:19:36,Entertainment,BookMyShow,2443,debit,Pune
276900b6-0db2-4344-85ae-d4a3c95505f4,2025-07-22,18:05:04,Income,Mom,2483,credit,Pune
06bbcfc7-9d2e-4998-a961-f462d18b48ce,2025-04-20,08:46:13,Friends/Vendor,Ajay,901,debit,Pune
e20c8fe2-0bc6-49b2-aded-88ee577fa4e0,2025-04-04,17:05:17,Friends/Vendor,Street Vendor,119,debit,Pune
520817dd-9d86-426f-bfaf-7bd710d259d3,2024-11-13,15:57:06,Friends/Vendor,Mom,997,debit,Pune
fd41d214-c77b-40fd-83b3-82090838c2cb,2024-11-18,21:55:32,Transport,Ola,2468,debit,Pune
72d8c9e8-4ac4-4d2a-84fd-0214df1adfac,2024-09-15,20:49:43,Income,Friend Refund,1588,credit,Pune
c6b08af5-3a9b-4970-911f-e028c1061ef2,2025-02-17,18:07:38,Education,Byjus,1180,debit,Pune
1430bbb2-634c-492c-a9a6-a009ab3b5ba3,2025-07-15,11:16:07,Food,Swiggy,2139,debit,Pune
50cbbeaa-f292-44ec-b42a-b1dc8d440d87,2025-06-27,20:05:25,Food,Dominos,1781,debit,Pune
c30ecad2-a2d1-45d5-9b8c-edd7902d9702,2025-07-05,23:38:34,Transport,Ola,1862,debit,Pune
1605b72b-37de-46e4-b378-f7d7f0c6a557,2025-07-13,14:33:12,Books,Amazon,1624,debit,Pune
46d6cdd4-72a5-4e02-85ab-24d636da7d81,2024-10-16,17:36:33,Books,Amazon,708,debit,Pune
513457c0-2262-4430-8783-ffcd6fe5f4c1,2025-07-02,13:48:39,Food,Dominos,17,debit,Pune
7692e208-4322-46ce-a426-a3256efe2d03,2024-10-27,10:26:46,Friends/Vendor,Ajay,533,debit,Pune
12c31627-e501-40e7-bb57-fa2ddf178dd8,2025-03-15,10:47:35,Food,Swiggy,1605,debit,Pune
e3ff9cfd-e241-4209-8965-f7f99090b098,2024-11-22,10:50:22,Entertainment,Netflix,404,debit,Pune
0f7afa61-5044-463c-8230-90151e3cb83b,2025-05-22,18:36:56,Food,Dominos,1006,debit,Pune
37291802-f9b1-446b-9d9c-26f7db4e9c80,2025-06-25,22:07:32,Food,Zomato,88,debit,Pune
11c8a79f-8e52-4adf-b51a-6cb12a8b00a4,2025-05-08,16:48:57,Food,Zomato,1197,debit,Pune
b911aaaa-88af-450d-bef9-6008b52d94f9,2025-04-21,16:52:20,Food,Zomato,2230,debit,Pune
8335e30b-4c58-4030-8c36-0b4572d23342,2024-10-07,13:17:58,Education,Unacademy,985,debit,Pune
eae8e24e-7353-4203-afcf-b31225a6d4ee,2024-10-06,20:16:07,Transport,Ola,544,debit,Pune
6fc77aae-6783-4cd3-a0c1-61fcd4ae9e73,2025-04-03,19:33:28,Education,Vedantu,1011,debit,Pune
f9ec4034-1ba4-4a63-9573-bcdf2da6ba77,2024-12-06,17:54:55,Food,Zomato,1940,debit,Pune
1a04c8d5-4745-4ef4-b804-195676dca931,2024-09-21,12:17:49,Income,Mom,2511,credit,Pune
6901d8a7-15df-442c-8419-ffcff8ac7041,2024-11-20,14:14:43,Education,Byjus,1974,debit,Pune
94633a54-d53e-437e-becb-be95b143c792,2025-03-24,16:34:18,Food,Dominos,1801,debit,Pune
6ed928f4-4af4-4d75-9ea6-f655692211a5,2025-07-11,18:57:20,Friends/Vendor,Ajay,704,debit,Pune
2a90c89f-961c-45c5-888a-44651851a20b,2025-05-10,11:23:09,Friends/Vendor,Ramesh Veggie,252,debit,Pune
c8c55c06-3b52-4e10-9e77-50714cb5f7bf,2025-06-27,10:49:28,Food,Dominos,2002,debit,Pune
0ef61ace-fece-4632-923e-59daa1ba2cd0,2024-11-18,20:59:13,Education,Vedantu,1522,debit,Pune
37567180-41f8-4d92-ae3b-2f18755605e7,2025-05-02,18:48:35,Recharge,Airtel,239,debit,Pune
234060e6-9dd1-4601-8176-3d5137053159,2025-02-19,17:13:35,Entertainment,Hotstar,563,debit,Pune
3e255551-9ea6-4e25-ad81-07f3bd26e6af,2025-05-03,19:11:38,Transport,Ola,2629,debit,Pune
49e3f434-a8ee-4e14-9503-7d4b4da8055c,2025-07-12,20:33:28,Friends/Vendor,Ramesh Veggie,410,debit,Pune
25f2a648-1396-431d-8d62-ef7eaeff955c,2025-06-19,21:33:35,Friends/Vendor,Ramesh Veggie,412,debit,Pune
5ddd9e4f-9c59-4ee1-978f-456f30b3cc6c,2025-07-07,22:49:06,Food,Swiggy,929,debit,Pune
98debcbf-1375-460f-92ac-ba5c70a86a8f,2025-02-02,18:52:06,Friends/Vendor,Ajay,862,debit,Pune
2a77bc9d-7f28-456f-b5d6-2802120f08a8,2025-07-21,17:01:12,Recharge,Airtel,399,debit,Pune
1e3ba218-8ec4-4b6d-a77e-a0b50da6b3df,2025-06-23,09:54:49,Friends/Vendor,Mom,41,debit,Pune
d49c08cb-1798-40a9-aa96-083b95c42486,2024-09-26,13:46:35,Books,Amazon,652,debit,Pune
309b1cd6-cf81-4843-b422-77756859173c,2024-09-14,19:22:31,Transport,IRCTC,1960,debit,Pune
e7eecbd0-df0c-4896-af3b-d475218fa19f,2024-11-03,23:27:53,Income,Scholarship,2629,credit,Pune
14f91f68-711c-458d-811c-993c405e7040,2025-04-26,23:21:39,Books,Flipkart,1224,debit,Pune
2d398ad0-3e20-464e-b054-5a11d578a412,2025-05-03,16:15:36,Income,Scholarship,606,credit,Pune
c3fd6bbc-08a2-45cc-abe8-801a057b6280,2024-12-06,20:01:12,Food,Dominos,7,debit,Pune
d5640cd8-c186-4af7-bcca-cb52f45a7e9b,2024-10-27,19:41:21,Books,Amazon,1714,debit,Pune
b172f384-0dcb-4471-b3b1-d358a837c59c,2025-02-18,17:39:49,Food,Zomato,1630,debit,Pune
6e6450d0-a241-4461-8324-ca3445726269,2025-02-02,09:52:00,Food,Swiggy,280,debit,Pune
5a72731b-18f6-4ab9-bd3e-9c238871ef79,2025-05-08,10:24:51,Books,Flipkart,408,debit,Pune
f4c2563a-3b5f-43f6-bfb3-5f8550d4b784,2024-12-07,23:36:18,Education,Byjus,1284,debit,Pune
31eefa42-8a14-4309-9c65-25f346d804d6,2025-01-10,17:30:15,Income,Dad,1719,credit,Pune
c051fee9-8b20-4724-9ec2-42fd0b3e340e,2024-10-13,15:06:25,Friends/Vendor,Street Vendor,744,debit,Pune
74f007ec-0dde-496e-b775-021f9ceea41f,2024-10-05,17:30:12,Friends/Vendor,Ankita,348,debit,Pune
9a6b15ee-44b5-4744-9a0e-c5635dfcdda5,2024-09-16,22:47:48,Books,Flipkart,362,debit,Pune
efaca1d2-d164-4ad0-b540-2576086d6eca,2024-12-12,08:10:20,Friends/Vendor,Dad,1005,debit,Pune
7a0cb961-8e30-42a5-ab82-827dbc754b01,2025-03-27,13:33:39,Education,Byjus,1657,debit,Pune
f2a9afca-b9f6-4443-aed0-953bcdd0542a,2024-12-15,15:09:17,Books,Amazon,1096,debit,Pune
3566f513-d1fe-460f-9888-a50c4c1bbd33,2025-06-08,19:59:49,Income,Scholarship,2261,credit,Pune
d7fe1e05-5e46-406e-9a79-d3f61dd96079,2024-10-23,16:07:24,Income,Dad,3020,credit,Pune
d3a2c19f-a3ec-4aa0-af33-aadcf006f41a,2024-11-08,19:46:02,Food,Zomato,54,debit,Pune
9ea01196-aa64-4940-9c53-155a016ec1b1,2025-07-12,20:50:23,Friends/Vendor,Local Kirana,1330,debit,Pune
c1b7646c-85e8-401f-ae8e-9287c2fef18f,2024-09-23,21:24:38,Friends/Vendor,Ankita,51,debit,Pune
c527964d-43e6-4173-9bf0-a112c0ee51e5,2024-10-01,12:46:17,Income,Dad,5417,credit,Pune
379002d5-8f97-4f6a-9fcf-a785a56a96fd,2024-12-10,14:01:35,Recharge,Airtel,349,debit,Pune
89f9ac2c-5c5b-4a10-926a-576f7f2d8378,2025-07-23,23:27:32,Income,Friend Refund,5216,credit,Pune
1eac4e5b-cace-4d41-a1b6-d5a0a11ff9fc,2025-05-11,23:58:33,Recharge,Airtel,299,debit,Pune
6ee92c0d-a493-4332-81d7-a0845f00bf63,2024-12-26,11:01:20,Friends/Vendor,Ramesh Veggie,229,debit,Pune
9433fb60-c58f-4fb9-90de-0102e908d926,2025-01-06,12:27:12,Entertainment,BookMyShow,1745,debit,Pune
d3455bdf-6665-480c-a886-138fd555cab0,2025-06-08,20:37:16,Food,Dominos,2334,debit,Pune
44222390-85a9-48c0-8b56-75301e27c3b7,2024-09-26,10:58:59,Entertainment,BookMyShow,1022,debit,Pune
424b92b1-5e78-4736-a488-996e669074c1,2025-06-14,09:22:23,Food,Swiggy,1709,debit,Pune
fb5b8837-1e82-48d6-95a5-d52b9885895e,2024-10-08,17:41:04,Food,Swiggy,126,debit,Pune
7ea85127-58df-4b41-b443-885ccd73c6de,2024-10-21,11:42:21,Recharge,BSNL,187,debit,Pune
89115bac-4254-4c14-a111-37ba79c91ee3,2025-06-25,17:20:37,Entertainment,Netflix,1494,debit,Pune
5c08b579-667e-45da-9bd7-3aea86ad5694,2025-06-12,16:01:45,Transport,Uber,2911,debit,Pune
15e13925-9878-4b58-a0ad-e2036dd734e7,2025-04-24,10:14:37,Friends/Vendor,Ajay,1136,debit,Pune
8ffb698f-86d4-45ed-a9e6-c1152e24e7f8,2024-09-14,19:21:31,Transport,IRCTC,1960,debit,Pune
5ff547cc-c0ae-4b0f-b221-bcec0f70f552,2024-11-04,20:28:19,Food,Dominos,2801,debit,Pune
c371ae32-0062-4b47-8583-981d228ca7bf,2024-09-28,10:28:51,Books,Kindle,171,debit,Pune
6b4c8c20-8a63-4a1f-a74f-65f022c55441,2025-06-15,18:01:40,Income,Friend Refund,1520,credit,Pune
6a288be8-74ba-44c1-96ba-5e4a062c8712,2025-03-19,18:23:55,Entertainment,Netflix,2935,debit,Pune
2ba78fb0-5df6-41b9-a4e8-b31afaaadd51,2025-07-23,13:54:58,Entertainment,Netflix,1379,debit,Pune
60febd7f-a238-4f41-b6d5-e84b923a675f,2024-10-10,16:35:42,Education,Vedantu,2056,debit,Pune
57b55386-4d2f-4544-bc50-0bfe2393f038,2025-03-11,17:31:07,Friends/Vendor,Mom,749,debit,Pune
534a24a3-fa1f-4876-bdad-f879ee74fce2,2024-09-20,23:56:48,Friends/Vendor,Ramesh Veggie,1242,debit,Pune
d93e1ff8-a066-462a-b78a-53f65b73de6f,2025-07-15,20:28:36,Friends/Vendor,Ramesh Veggie,652,debit,Pune
bcf257f6-9938-42d9-ab86-bd1f3e17a3c2,2024-09-24,18:28:47,Books,Flipkart,421,debit,Pune
2abbcfe7-8209-49e4-a517-1be8f5468c35,2025-03-09,12:56:26,Education,Unacademy,1950,debit,Pune
2832ae21-2c4d-4d21-8cee-fdc9f98f2288,2025-01-24,20:58:22,Recharge,Vi,199,debit,Pune
f92b8f45-9f74-4d13-81cb-5049a272a272,2024-10-02,12:22:23,Food,Dominos,2867,debit,Goa
a219d8d2-0595-43e1-ae0b-db2f0378006b,2025-04-14,12:18:02,Friends/Vendor,Ajay,817,debit,Pune
a719946c-80c4-495a-9749-e59665cf0684,2024-11-13,21:28:18,Friends/Vendor,Mom,431,debit,Pune
306e009e-9fdb-48f7-bb63-9280622b7d24,2025-07-06,20:07:50,Education,Byjus,1570,debit,Pune
1c958f50-18cf-4686-8cfb-3e8c52d0a603,2025-06-19,13:49:42,Transport,Ola,826,debit,Pune
c7de0369-f6d6-47b5-a6da-37c2f9d3b0b9,2025-07-03,09:23:37,Friends/Vendor,Ramesh Veggie,166,debit,Pune
b3de3413-9342-4f7a-9e93-4ac259158234,2025-05-04,10:19:25,Books,Amazon,1223,debit,Pune
7eb3390e-352f-477d-a1da-0dc238a9c0d8,2025-06-18,19:51:40,Food,Zomato,501,debit,Pune
e5742efa-82fe-47e2-bdee-e8cbbd6f5b3f,2024-09-23,13:52:29,Friends/Vendor,Local Kirana,254,debit,Pune
1e2876a1-0ce8-42f7-9ae4-0b3ea238eb95,2024-12-16,20:03:03,Education,Unacademy,704,debit,Pune
d28aff71-3610-4aaf-9455-42f16dc4f2e0,2024-11-22,12:00:36,Food,Zomato,327,debit,Pune
9a9f118c-f005-4691-bdee-c19543098b8b,2024-12-20,08:24:58,Education,Byjus,1296,debit,Pune
97e4fb95-75ae-484d-89e3-76254b579b13,2024-10-25,20:58:58,Transport,Uber,1429,debit,Pune
edcfec1b-e6f1-49ef-92d5-99292b91719e,2024-10-14,10:48:44,Recharge,Jio,399,debit,Pune
a557681c-5489-425f-b0aa-e030c5cd809a,2025-07-22,21:26:01,Books,Kindle,451,debit,Pune
019be75d-60f9-414b-9cc3-ba65f70b46a1,2025-05-26,11:06:44,Books,Flipkart,1272,debit,Pune
d800bc57-2f48-4747-9b70-1328d6d3beb3,2025-04-03,16:39:43,Books,Kindle,695,debit,Pune
93883f76-d495-4ef6-a978-95c91d189134,2025-06-21,13:29:09,Recharge,Jio,199,debit,Pune
6337f320-05d9-47f7-84a1-fb3b4125a3e8,2024-10-06,10:14:29,Food,Swiggy,880,debit,Pune
87fb9848-136f-431a-ab77-780effe32a7c,2025-02-13,15:32:34,Food,Zomato,1926,debit,Pune
2de4668d-1685-4c55-82f2-6e68579bff61,2025-06-25,23:38:45,Recharge,BSNL,247,debit,Pune
e21fb728-3a2d-46a0-9119-252d0801a4ec,2024-10-03,11:45:58,Income,Dad,1072,credit,Pune
e33a9db9-bead-4440-9743-aee2f2285ef7,2024-10-01,17:08:40,Income,Dad,2727,credit,Pune
2e02a3dc-40a6-4a6c-9c7b-26a6dd91cb90,2024-09-30,16:45:51,Friends/Vendor,Mom,1203,debit,Pune
2d20ed29-1b91-4d26-802f-b6339fa72f10,2025-02-28,11:45:08,Income,Dad,3003,credit,Pune
14493f4f-cc5f-4d23-8223-1d276c71046c,2025-06-01,14:07:33,Education,Vedantu,1405,debit,Pune
5ec8a50b-31ca-4d31-8ada-33bdcc2de62b,2025-07-01,10:13:32,Education,Vedantu,1566,debit,Pune
